SMILES,TARGET
C1=C[SiH2]C(c2cc3[se]ccc3[se]2)=C1,-5.44
C1=Cc2[nH]c3c(c2C1)Cc1cc(-c2scc4sccc24)c2c(c1-3)=C[SiH2]C=2,-4.58
C1=Cc2c(-c3ccc[se]3)sc(-c3ccc(-c4ncncn4)c4nsnc34)c2[SiH2]1,-5.64
C1=Cc2c(C3=CC=C(c4scc5[nH]ccc45)C3)sc(-c3cncs3)c2C1,-4.6
c1cncc(-c2cc3sc4c(ncc5ccc6ccccc6c54)c3c3nsnc23)c1,-5.86
C1=Cc2oc3c4c([nH]c3c2C1)C=C(c1scc2cc[se]c12)C4,-4.42
C1=CCC(c2cc3c4c[nH]cc4c4c5[nH]ccc5c5c(c4c3o2)=C[SiH2]C=5)=C1,-4.56
C1=Cc2csc(-c3ccc(-c4ccc(-c5scc6cc[nH]c56)cn4)c4c3=C[SiH2]C=4)c2C1,-5.1
c1cc2c(cn1)c1ccc3cc(-c4ncncn4)cnc3c1c1nsnc21,-6.34
C1=Cc2c(csc2-c2cnc3c(cnc4c5cnccc5ncc34)c2)[SiH2]1,-6.19
C1=Cc2c(csc2-c2cc3oc4c(ncc5ccc6nsnc6c54)c3[se]2)[SiH2]1,-5.69
C1=c2cccc(-c3ncc(-c4sc(-c5ccccc5)c5cc[nH]c45)s3)c2=CC1,-4.89
c1cc2c(cn1)-c1[nH]c3cc(-c4scc5ccoc45)c4c[nH]cc4c3c1[SiH2]2,-4.78
C1=C[SiH2]C(c2ccc(-c3ccc(-c4cccs4)o3)c3c2=C[SiH2]C=3)=C1,-5.01
C1=C(c2ccc[se]2)[SiH2]c2c1c1c[nH]cc1c1c2cnc2ccc3nsnc3c21,-5.25
C1=c2c(-c3ccccn3)cc3cc4c(cc3c2=CC1)c1cnccc1c1nsnc41,-5.47
c1cc2cc3[nH]c4cc(-c5scc6sccc56)c5c[nH]cc5c4c3cc2[nH]1,-4.59
c1cc(-c2cc3[se]c4cc5ccc6nsnc6c5cc4c3cn2)c2nsnc2c1,-6.02
c1ncc2nsnc2c1-c1cc2sc3c(ccc4ccc5nsnc5c43)c2o1,-5.73
C1=c2ccc3c(c2=CC1)-c1[nH]c2cc(-c4scc5cc[se]c45)sc2c1C3,-4.59
C1=Cc2c(c3c4c(c5c(c3c3nsnc23)[SiH2]C(c2cccc3nsnc23)=C5)=CCC=4)C1,-5.1
c1csc(-c2sc(-c3cnc(-c4ncncn4)s3)c3cc[se]c23)c1,-5.45
C1=c2cccc(-c3cnc(-c4ccc(-c5scc6occc56)c5c4=CCC=5)s3)c2=C[SiH2]1,-5.04
c1ccc(-c2cnc3c(cnc4ccsc43)c2)cc1,-6.15
C1=Cc2c(csc2-c2cc3c4cscc4c4c5sccc5c5cocc5c4c3o2)C1,-4.98
C1=C[SiH2]C(c2sc(-c3sc(-c4cccc5c4=CCC=5)c4[se]ccc34)c3cc[nH]c23)=C1,-4.69
c1ccc(-c2cnc3c(c2)ncc2c3cnc3cc[se]c32)cc1,-6.12
C1=C(c2cccc3c2=CCC=3)CC2=C1Cc1c2[nH]c2ccc3c[nH]cc3c12,-4.26
C1=c2c(-c3cccc4c[nH]cc34)cc3ccc4ccoc4c3c2=C[SiH2]1,-5.06
C1=c2c(-c3scc4sccc34)cc3oc4c(ccc5ccoc54)c3c2=CC1,-5.0
c1ccc(-c2ccc(-c3sc(-c4scc5occc45)c4cc[nH]c34)cc2)cc1,-4.82
c1cc(-c2cc3c4c[nH]cc4c4c(c3c3cscc23)Cc2cc[nH]c2-4)c2c[nH]cc2c1,-4.48
C1=Cc2c(-c3ccc(-c4ccc[nH]4)s3)sc(-c3scc4cc[nH]c34)c2C1,-4.76
c1ncnc(-c2cc3c4nsnc4c4cc5ccc6nsnc6c5cc4c3o2)n1,-6.15
C1=C(c2scc3cc[se]c23)Cc2c1c1c[nH]cc1c1c2[nH]c2cc[nH]c21,-4.25
c1c[nH]c(-c2cc3c(c4ccccc24)-c2[nH]c4ccc5c[nH]cc5c4c2C3)c1,-4.59
c1cc2c(cn1)c1cnc3ccc4nsnc4c3c1c1nsnc21,-6.49
c1cncc(-c2cnc3c(ccc4c5cnccc5ccc43)c2)c1,-6.15
c1cnc2c(c1)ncc1c3cnc(-c4ncncn4)cc3ccc12,-6.46
C1=c2c(-c3ncc(-c4ncncn4)s3)ccc(-c3cccc4c[nH]cc34)c2=CC1,-5.09
c1cc2cnc3c4ncc(-c5ncncn5)cc4[nH]c3c2cn1,-6.25
C1=c2cccc(-c3cnc(-c4ccc(-c5cccs5)c5c[nH]cc45)s3)c2=C[SiH2]1,-5.06
C1=Cc2csc(-c3cc4[nH]c5c6c7ccccc7ccc6c6cocc6c5c4o3)c2C1,-4.91
C1=CCC(c2cc3ccc4c([nH]c5ccc6c[nH]cc6c54)c3[nH]2)=C1,-4.61
C1=Cc2cnc3c(oc4cc(-c5ccccc5)c5cscc5c43)c2C1,-5.33
c1ccc(-c2cc3cnc4c(ccc5ccc6nsnc6c54)c3c3nsnc23)cc1,-5.95
C1=Cc2csc(-c3cc4oc5c6[nH]ccc6[se]c5c4[nH]3)c2[SiH2]1,-4.8
c1ncc2nsnc2c1-c1cc2ncc3c(sc4ccc5nsnc5c43)c2s1,-5.98
c1ncnc(-c2cc3ccc4c5c(ccc6nsnc65)c5nsnc5c4c3s2)n1,-6.18
c1ncnc(-c2cc3ccc4c(oc5ccc6nsnc6c54)c3c3nsnc23)n1,-6.15
c1cncc(-c2cnc3c(c2)oc2c4[nH]ccc4c4nsnc4c32)c1,-5.81
c1c[nH]c(-c2cc3c4cscc4c4cc5cccnc5cc4c3c3cscc23)c1,-5.19
C1=C(c2scc3ccoc23)Cc2c1[nH]c1c3[nH]ccc3c3c[nH]cc3c21,-4.22
c1cc(-c2ccc3c(cnc4c3oc3cc[se]c34)c2)c2c[nH]cc2c1,-5.19
C1=Cc2csc(-c3cnc(-c4ccc(-c5nccc6nsnc56)c5ccccc45)s3)c2C1,-5.52
c1ccc(-c2cnc(-c3ccc(-c4nccc5nsnc45)c4cocc34)c3nsnc23)nc1,-5.42
C1=C(c2scc3[se]ccc23)Cc2c1c1c(c3c4[nH]ccc4c4cocc4c23)=CCC=1,-4.61
C1=C[SiH2]C(c2cc3[nH]c4c5[nH]ccc5[nH]c4c3c3c[nH]cc23)=C1,-4.27
C1=Cc2[nH]c3c(c2C1)c1c(c2cc(-c4ccco4)[nH]c23)=CCC=1,-4.37
c1cncc(-c2cc3sc4ccccc4c3cn2)c1,-6.13
c1cc2oc3c(cnc4cc(-c5cncc6nsnc56)[nH]c43)c2cn1,-5.91
C1=Cc2ccc3c4c(oc3c2C1)C=C(c1ccccn1)C4,-5.13
c1cc(-c2cnc3c(c2)ncc2c4cnccc4c4nsnc4c23)c2nsnc2c1,-6.1
c1ccc2c(c1)oc1cc(-c3ncncn3)ncc12,-6.44
C1=Cc2cc3oc4cc(-c5cncc6nsnc56)c5c(c4c3cc2C1)=C[SiH2]C=5,-5.27
C1=c2ccc3c(cc(-c4cc5ccccc5cn4)c4c[nH]cc43)c2=C[SiH2]1,-4.91
C1=Cc2c(c3c(c4c[nH]cc24)C=C(c2scc4occc24)C3)C1,-4.46
C1=C(c2cncs2)CC2=C1Cc1c2[nH]c2cc[nH]c12,-4.4
C1=c2ccc3[nH]c4c([nH]c5cc(-c6scc7cc[nH]c67)[se]c54)c3c2=CC1,-4.45
c1cncc(-c2cnc3c(ccc4c3cnc3ccc5nsnc5c34)c2)c1,-6.31
c1coc(-c2cnc3c(c2)[se]c2c3cnc3ccc4ccccc4c32)c1,-5.78
c1coc(-c2sc(-c3ccc(-c4scc5[nH]ccc45)c4nsnc34)c3cc[nH]c23)c1,-4.57
C1=Cc2csc(-c3sc(-c4ccc(-c5cncc6nsnc56)[nH]4)c4[nH]ccc34)c2C1,-4.82
c1cncc(-c2cc3sc4c5ccccc5ccc4c3s2)c1,-5.7
C1=C(c2scc3[se]ccc23)Cc2c1oc1c2oc2ccc3c(c21)=CCC=3,-4.66
C1=c2c(-c3ncncn3)cc3c4nsnc4c4c5cnccc5ncc4c3c2=C[SiH2]1,-5.87
c1ccc(-c2cc3ccc4c5ccccc5c5nsnc5c4c3[se]2)cc1,-5.78
c1ccc2c(c1)oc1c3[nH]c(-c4scc5cc[se]c45)cc3oc21,-5.01
C1=c2ccc3[nH]c4c(c3c2=CC1)Cc1cc(-c2cccc3c[nH]cc23)sc1-4,-4.51
C1=Cc2c(-c3scc4[nH]ccc34)sc(-c3cccc4cscc34)c2[SiH2]1,-4.98
c1c[se]c(-c2ncc(-c3cnc(-c4scc5[nH]ccc45)s3)c3nsnc23)c1,-5.08
c1c[se]c(-c2cnc3c(c2)c2nsnc2c2c3ncc3ccc4nsnc4c32)c1,-5.97
c1ccc2c(c1)c1nsnc1c1c3ncc(-c4ncncn4)cc3cnc21,-6.31
C1=C[SiH2]C(c2ccc(-c3ccc(-c4ccccn4)c4c[nH]cc34)[nH]2)=C1,-4.79
c1ncnc(-c2cc3ccc4c(c3cn2)c2cscc2c2ccc3nsnc3c24)n1,-5.84
c1cc2c(cn1)c1cc3ncc(-c4ncncn4)cc3cc1c1cocc21,-6.19
c1ncnc(-c2cc3ncc4c(ncc5ccc6nsnc6c54)c3cn2)n1,-6.49
C1=Cc2c(csc2-c2ccc3cc4c(cc3c2)c2nsnc2c2cccnc42)C1,-5.56
c1cc2ccc3cc(-c4nccs4)cnc3c2cn1,-6.17
C1=c2c(c3cc4cc(-c5scc6cc[se]c56)c5nsnc5c4cc3c3cnccc23)=CC1,-5.43
C1=C(c2cccc3c[nH]cc23)Cc2c1[nH]c1c2[nH]c2ccc3c[nH]cc3c21,-4.14
C1=Cc2cnc3c(c2[SiH2]1)c1c(c2cc(-c4scc5[nH]ccc45)c4cocc4c23)=CCC=1,-4.91
c1ncnc(-c2cnc3c(c2)c2nsnc2c2c3cnc3ccc4nsnc4c32)n1,-6.49
c1cc2nsnc2c(-c2cc3[se]c4cc5cc[se]c5cc4c3[se]2)n1,-5.54
c1cc2oc3c4cnc(-c5nccc6nsnc56)cc4ccc3c2cn1,-6.06
