SMILES,TARGET
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CCCBr,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
C1OC1C1CO1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CCCBr,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Cl)(Cl)Br,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CC(O)=O,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
COC1=CC2C=CC(=CC=2C=C1)C(C)C(O)=O,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
