SMILES,TARGET
FC(F)(C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
FC(F)(C(F)(F)F)C(F)(F)F,0.0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
O=C1CN=C(C2=CC(Cl)=CC=C2N1CC(F)(F)F)C1C=CC=CC=1,0.0
[O-][N+](=O)C1=CN2CC(COC2=N1)OCC1C=CC(=CC=1)OC(F)(F)F,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC1C=CN(N=1)C1C=C(Cl)C=CC=1C(OC1C=C(N=C(N)N=1)C1C=CC(CC(N)C(O)=O)=CC=1)C(F)(F)F,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
CC1C(=CC=CC=1C(=O)NC1=CC=C(N=C1)N1CC(C)OC(C)C1)C1=CC=C(C=C1)OC(F)(F)F,0.0
CC12CCC3C(CCC4NC(=O)C=CC43C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
C1COC2C=CC=C(C=2O1)N1CCNCC1,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCCCC(O)=O,0.0
CC(CS)C(=O)N1CCCC1C(O)=O,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=CC(Cl)=CC2=N1)C(O)=O,0.0
CC(OCC1(CCC2(CN1)CCC(=O)N2)C1C=CC=CC=1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC1(C)C(O)CC(=O)NC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,0.0
CC1(C)C2CC(OCCN(C)C)(C3C=CC=CC=3)C1(C)CC2,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.0
CC1=C(C2C=CC(O)=CC=2)N(CC2C=CC(=CC=2)OCCN2CCCCCC2)C2C=CC(O)=CC=21,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,0.0
CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)NCC(=O)N(CCC(O)=O)CC2C=C(CO)C(CO)=CC=2)C=C1OC,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=CN=C(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)S1,0.0
CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0.0
CC1C(F)=CC2=NC3=C(CN4C3=CC(=C(CO)C4=O)C(O)(CC)C(O)=O)C3C(N)CCC=1C=32,0.0
CC1C2C(C(C)O)C(=O)N2C(C([O-])=O)=C1SC1CN2C=NC=[N+]2C1,0.0
CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,0.0
CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,0.0
CC1C=CC(=NC=1)S(=O)(=O)NC1N=C(N=C(OCCO)C=1OC1=CC=CC=C1OC)C1=CC(=NC=C1)C1N=NNN=1,0.0
CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1C=CC=NC=1NS(=O)(=O)C1C=CC(=CC=1)C#CC1=CC(=C(O)C=C1)C(O)=O,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,0.0
CC1CCC2C(C=1)C1=C(O)C=C(CCCCC)C=C1OC2(C)C,0.0
CC1N=C(OC)C(NC2NCCN=2)=C(Cl)N=1,0.0
CC1N=CSC=1CCCl,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,0.0
CCCCCOC1C=CC(=CC=1)C1=CC(=NO1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1C=CC(O)=C(C=1)OS(O)(=O)=O)C(O)CC(N)=O,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCN1C(=O)C2NC(=NC=2N(CCC)C1=O)C12CCC(CCC(O)=O)(CC1)CC2,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CN(C(C)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)C(=O)N1CCC(CC1C1=CC=C(F)C=C1C)N1CCN(CC1)C(C)=O,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,0.0
CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0.0
CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
