SMILES,TARGET
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)F,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
O=C(NC1=CC(Cl)=C(C=C1)OC(F)(F)C(F)OC(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CCCCOCCO,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1C=CC=C(C2C=CC=CC=2)C=1C,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
COC1=CC(=NC(NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)N(C)C)=N1)OC,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,0.0
FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,0.0
N#CC1SC2=C(SC=1C#N)C(=O)C1=CC=CC=C1C2=O,0.0
O=C(NCC1N=CC(=CC=1Cl)C(F)(F)F)C1C(Cl)=CC=CC=1Cl,0.0
OC(=O)C(Cl)(Cl)Cl,0.0
OC(=O)C(F)(F)F,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
COC1C=CC(CC=C)=CC=1OC,0.0
NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.0
CCCCOCCO,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)C1C=CC(=CC=1)NC(=O)N(C)C,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1C=CC2OCCCC=2C=1C)C(C)(C)C,0.0
CC1=CC(OC)=C(OC)C(OC)=C1C(=O)C1C(=NC=C(Cl)C=1C)OC,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0.0
CC1N=C(N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)N=1)OC,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CN1C=C(C(=O)NC2=CC=CC3C4CCC(C4=C(Cl)Cl)C2=3)C(=N1)C(F)F,0.0
